YMD,AvrTemp,precipitation,windspeed,AverLandPressure,AverSeaPressure,Humidity,AverVaporPressure,Cloud,HighTemp,LowTemp,SunshineHours,rain
2016/1/20,3.9,0,3.6,1008.1,1018.4,62,5,4.8,7.1,0.8,1.6,0
2016/1/21,4.9,0,1.5,1011.6,1021.9,66,5.7,8.3,8.1,1.6,4,0
2016/1/22,5,0,2.6,1012.7,1023.1,66,5.6,8,9.7,2.5,7,0
2016/1/23,4.3,0,1.9,1009.2,1019.5,61,5.1,10,6.8,1.9,0.5,0
2016/1/24,0.1,0,4,1004.6,1015,35,2.1,5.8,3.2,-2.4,7.2,0
2016/1/25,1.9,0,2.7,1012.6,1023.1,52,3.6,1.3,6.3,-3.5,9.1,0
2016/1/26,4.9,0,2,1015.6,1026,67,5.7,7.5,8.4,0.7,7.2,0
2016/1/27,8.1,0,2.5,1018.5,1028.7,52,5.6,7.3,11,5.9,7.3,0
2016/1/28,8,0,1.2,1018.6,1028.8,64,6.8,9,12.2,2.5,3.4,0
2016/1/29,7.6,50.5,3.8,1008.9,1019.1,93,9.7,10,8.8,6.7,0,1
2016/1/30,8,7,2.9,1010,1020.2,70,7.4,10,10.5,6.5,1.4,1
2016/1/31,8.3,0,2,1013.5,1023.7,57,6.2,5.3,11.6,4.9,9.2,0
2016/2/1,7.2,0.5,1.7,1010.6,1020.8,66,6.6,9.8,9.5,5.3,1.3,1
2016/2/2,6.1,0,2.4,1010.2,1020.4,61,5.6,7,10.1,3.7,6.1,0
2016/2/3,4.8,0,1.8,1013.8,1024.2,62,5.2,3,9.5,1.6,4.1,0
2016/2/4,5.7,0,1.8,1012.3,1022.6,60,5.4,7.5,10.2,0.4,8.4,0
2016/2/5,6.8,0,1.7,1008.7,1019,60,5.8,4.8,10.9,3,9.1,0
2016/2/6,6.2,0,1.9,1005.5,1015.7,58,5.4,5.5,10,3.1,5,0
2016/2/7,4.6,0,2.8,1008.7,1019,58,4.8,5.5,8.5,2,6.4,0
2016/2/8,5.4,0,2.3,1008.5,1018.8,55,4.7,2.5,11.2,-0.5,10.3,0
2016/2/9,8.1,0,3.2,1005.7,1015.8,51,5.4,5.8,11.5,4.6,5.4,0
2016/2/10,6.1,0,2.6,1015.6,1025.9,50,4.6,3,9.5,3.9,7.3,0
2016/2/11,7,0,1.8,1020,1030.4,49,4.7,2,13.1,1.3,10.2,0
2016/2/12,10.7,0,2.3,1018,1028.2,64,8.3,7.5,16.9,5.5,7,0
2016/2/13,13.4,38.5,2.5,1007.1,1017.1,81,12.5,10,18.1,10.8,1.3,1
2016/2/14,15.5,14.5,3.6,994.7,1004.5,75,13.5,8.3,20.3,10.7,3.6,1
2016/2/15,7.1,0,3.3,999.5,1009.6,58,5.9,8.8,10.8,3.8,2.4,0
2016/2/16,5.1,0,3.8,1006.3,1016.6,53,4.6,6.3,8.3,2.5,9.6,0
2016/2/17,5.7,3.5,2.7,1010.2,1020.5,62,5.6,5,9.6,2.7,4.9,1
2016/2/18,6.1,0,1.5,1015.6,1025.9,60,5.5,1.8,11.5,0.9,10.5,0
2016/2/19,9.7,0,1.9,1017.6,1027.8,58,6.8,5,14.5,3.8,8.1,0
2016/2/20,8.9,21,2.8,1007.2,1017.3,78,8.9,10,10,8.2,0,1
2016/2/21,8,0,3.2,1013.2,1023.4,56,6.1,4.8,11.8,4.9,7.1,0
2016/2/22,6.5,0,1.3,1020.1,1030.4,51,4.9,9,8.8,3.1,0.8,0
2016/2/23,8.2,0,1.8,1014.6,1024.9,61,6.7,7.5,9.8,6.2,1.5,0
2016/2/24,5.6,0,4.1,1016,1026.4,54,4.9,9,9,2.9,4.9,0
2016/2/25,4.8,0,2.7,1019.2,1029.6,48,4.1,3,9,1.8,10.4,0
2016/2/26,5.3,0,2.5,1019.2,1029.5,54,4.8,2.3,9.6,1.6,8.2,0
2016/2/27,8,0,2.2,1016.6,1026.8,62,6.5,7,13.9,2.2,6.1,0
2016/2/28,10.5,0,1.6,1013.9,1024.1,61,7.6,3.5,15.8,5.6,9.9,0
2016/2/29,8.2,3,2.8,1004.2,1014.3,63,7.1,7.5,12,1.5,0.5,1
2016/3/1,3.3,0,2.7,1013.2,1023.6,54,4.2,4.8,7.3,0.8,6.7,0
2016/3/2,6.6,0,2.2,1015.2,1025.5,56,5.4,0.5,11.1,1,10.9,0
2016/3/3,8.9,0,1.5,1016.2,1026.4,59,6.6,0,14.4,2.6,10.9,0
2016/3/4,12.1,0,1.7,1019,1029.1,56,7.6,5,18.2,5.7,9.7,0
2016/3/5,15.6,0,1.8,1018.3,1028.3,56,9.8,8.5,20.3,11.2,7.5,0
2016/3/6,16.6,0,1.6,1012.8,1022.7,63,11.9,7.8,20.8,10.5,3.5,0
2016/3/7,17.2,0,2.6,1006.4,1016.2,73,14.3,7.5,20.8,14.7,2.1,0
2016/3/8,15,0,2.3,1006.7,1016.6,75,12.6,7.5,20.2,11.8,4.8,0
2016/3/9,9,44.5,3.8,1005.3,1015.4,80,9.1,10,12.8,6.9,0,1
2016/3/10,7.4,0,3.2,1008.7,1018.9,56,5.7,10,10.4,5.6,2.3,0
2016/3/11,7.1,0,3.1,1009.4,1019.6,55,5.5,6,12.2,4.3,5.8,0
2016/3/12,7,0,2.3,1013,1023.3,53,5.1,2,12.3,2.8,10.7,0
2016/3/13,8.6,9.5,2.4,1012.7,1022.9,61,6.7,9.5,14.3,4.1,2.5,1
2016/3/14,6.6,19.5,3.1,1005.4,1015.6,80,7.7,9.8,8.4,5.1,0,1
2016/3/15,8.6,0,2.9,1010.2,1020.4,49,5.3,1.8,13.7,5.5,10.3,0
2016/3/16,8.7,0,1.4,1013.3,1023.5,55,6,8,14.9,3.2,4.5,0
2016/3/17,13.1,0,1.5,1012.6,1022.6,48,6.8,3.3,20.1,6.2,11.3,0
2016/3/18,14.5,8,1.3,1007.5,1017.4,64,10.6,10,19.7,9.2,3.6,1
2016/3/19,14.2,9.5,2.6,999.6,1009.4,80,13.1,9.8,16.9,10.8,0.5,1
2016/3/20,11.3,0,3.3,1006.7,1016.8,50,6.5,7.8,16.2,9.1,7.5,0
2016/3/21,9.8,0,3.7,1010.4,1020.6,43,5.1,4.3,14.7,6.4,10.7,0
2016/3/22,10.7,0,1.8,1008.3,1018.3,47,5.8,1.5,16.8,4.4,11.2,0
2016/3/23,12.5,0,2.6,1005.4,1015.3,50,6.9,6.3,19.6,7.8,10.2,0
2016/3/24,9,0,4.2,1008.7,1018.8,44,5,8.5,13.4,6.2,4.1,0
2016/3/25,7.6,0,2.9,1011.9,1022.1,43,4.4,2.5,12.3,4.6,9.1,0
2016/3/26,8.3,0,2.2,1011,1021.2,46,5,2.5,14.1,3.5,10.2,0
2016/3/27,10,0,2.1,1008.7,1018.8,56,6.8,6.5,15.6,4.6,5.5,0
2016/3/28,10.6,0,1.5,1010.5,1020.5,63,8,3.5,15.1,6.9,7.7,0
2016/3/29,12.1,0,1.8,1013.9,1024,55,7.5,5,16.6,6,7.6,0
2016/3/30,15.1,0,1.9,1010.8,1020.8,54,9.2,10,18.9,10,7.4,0
2016/3/31,16.5,0,1.8,1008.5,1018.4,59,10.5,10,22,11.3,8.2,0
2016/4/1,14.5,4,3.7,1005.5,1015.4,78,12.8,10,16.4,13,0,1
2016/4/2,16.9,0,2.3,1011.3,1021.2,64,12.2,4.8,21.5,13.2,5.3,0
2016/4/3,17.8,0.5,2.5,1009.7,1019.5,69,13.9,10,22.5,14.3,0.3,1
2016/4/4,16,16.5,2.2,999.5,1009.3,81,14.8,10,21.6,12.7,0.6,1
2016/4/5,14.5,0,1.6,1004.8,1014.7,61,9.9,7.5,18.2,12.3,4.1,0
2016/4/6,16.5,0,1.6,1009.2,1019.1,48,8.6,10,22.3,10.7,8.1,0
2016/4/7,17.2,55.5,3.2,999,1008.7,83,16.7,10,22.5,13,0,1
2016/4/8,16,0,2,1003.8,1013.6,66,11.9,7.8,18.9,13.4,2.1,0
2016/4/9,17,0,1.7,1005.5,1015.2,66,12.3,9.8,22.7,11.6,6.9,0
2016/4/10,17.4,0,1.4,1001.7,1011.4,64,12.5,10,21,13.5,0.3,0
2016/4/11,11.4,0,4.3,1007.8,1017.8,50,7,7,16.4,7.1,8.4,0
2016/4/12,12.1,0,1.7,1011.2,1021.2,46,6.4,6.3,18,5.5,10.3,0
2016/4/13,16.3,10,2,1002.6,1012.4,78,14.3,10,20.9,13.9,0.7,1
2016/4/14,18.4,5.5,2.5,997.5,1007.1,72,15,6.3,23.3,14.7,9.2,1
2016/4/15,15.6,0,3.3,1009,1018.9,39,6.8,1.3,20.7,11.3,12,0
2016/4/16,16.3,0,2.1,1009.4,1019.3,47,8.6,7.3,23.6,8.8,11.7,0
2016/4/17,20.3,6,3.2,998,1007.6,57,13.6,5.3,25.9,16.1,7.2,1
2016/4/18,15.8,0,2.5,1003.8,1013.6,59,10.7,10,18.9,12.8,1,0
2016/4/19,14.9,0,3,1011,1021,56,9.3,1.3,20.3,10.5,10.5,0
2016/4/20,15.8,0,2.3,1013.9,1023.9,54,9.5,3.3,22,9.5,12.1,0
2016/4/21,15.6,17.5,1.7,1002.4,1012.2,81,14.3,10,16.7,14.4,0,1
2016/4/22,19.4,3.5,2.4,998.4,1008,71,15.5,6.5,23.8,15.8,7.5,1
2016/4/23,18.9,1,1.8,1001.9,1011.6,66,14,10,24.5,14.4,6.2,1
2016/4/24,18,0.5,2.4,1003.6,1013.4,55,10.9,10,23.6,15.1,5.4,1
2016/4/25,19,0,2.4,1007.5,1017.3,60,13,9.3,25.3,13.6,6.8,0
2016/4/26,20.6,0,2.5,1006.4,1016.1,61,14.3,4.5,27.5,15.8,11.8,0
2016/4/27,18.5,2.5,2.8,1000,1009.7,79,16.7,10,20.4,16.8,0,1
2016/4/28,16.7,4.5,2.7,989.7,999.4,79,15.1,10,19.4,13.5,0,1
2016/4/29,13.4,0,3.7,999.9,1009.7,50,7.6,5,17.6,10.6,6.8,0
2016/4/30,15.8,0,2,1005.5,1015.4,52,8.9,0.8,22,8.4,12.7,0
2016/5/1,19.6,0,2.1,1006.7,1016.4,51,11.5,3.5,25,13.4,9.2,0
2016/5/2,21.2,0,1.7,1008.9,1018.5,54,13.3,4.5,29.2,14.7,11.7,0
2016/5/3,21.3,0.5,2.7,1001.7,1011.3,59,14.6,10,24.9,16.6,0.2,1
2016/5/4,20.5,3,4.3,998.2,1007.8,47,11.1,2.8,25.1,16.1,12.7,1
2016/5/5,21.1,0,3.4,1005.4,1015,37,9.2,5,25.2,18.2,11.3,0
2016/5/6,17.5,5,1.8,1005.6,1015.4,63,12.5,10,21.5,16.2,0,1
2016/5/7,18.9,0,2.5,1002,1011.7,69,15.2,9.5,22.8,16,3.4,0
2016/5/8,20.1,0,1.7,1007.9,1017.6,43,9.9,10,25.8,13.9,11.4,0
2016/5/9,16.7,28,2.7,1003.9,1013.7,86,16.2,10,19.4,14.7,0,1
2016/5/10,18.5,13,1.7,996.4,1006.1,95,20.4,10,21.2,15.6,0.1,1
2016/5/11,19.2,6.5,3.2,994.6,1004.2,79,17.9,10,24.3,15.5,0,1
2016/5/12,19.5,0,1.6,1005.8,1015.5,56,12.4,0,26.2,12.9,13.2,0
2016/5/13,21.2,0,2.2,1009.4,1019.1,57,14.1,4.3,26.1,16.6,11.7,0
2016/5/14,22.2,0,2.3,1012.3,1021.9,53,13.8,8.3,28.1,16.9,11.9,0
2016/5/15,22.4,0,2.6,1008.7,1018.3,59,15.7,8.5,27.3,17.9,10.3,0
2016/5/16,21.9,44.5,2.8,1000.9,1010.4,70,17.9,10,27.9,13.7,4.3,1
2016/5/17,17.8,3.5,3.1,1004.5,1014.2,56,10.7,7.5,24.3,11.7,11,1
2016/5/18,19.8,0,2.1,1008.2,1017.9,52,11.8,2.3,27.6,12.9,13.4,0
2016/5/19,22.1,0,1.9,1009.2,1018.9,57,14.9,7,28.3,16.9,11.9,0
2016/5/20,22.3,0,2.2,1008.1,1017.7,56,15,6,28.9,19.1,9.3,0
2016/5/21,22.9,0,2.2,1007,1016.6,54,14.7,1.8,28.9,17.9,12.9,0
2016/5/22,22.2,0,2.9,1007.3,1016.9,60,15.8,1.8,27.8,17,12.9,0
2016/5/23,25,0,1.8,1005.6,1015.1,50,15.1,3,30.7,19.3,12.1,0
2016/5/24,24.3,0,2.1,1002.9,1012.4,47,14.2,6.5,29.2,19.8,8.7,0
2016/5/25,23.9,0,1.7,1003,1012.6,53,15.8,10,26.1,21.1,0,0
2016/5/26,24.4,15.5,1.9,1001,1010.5,74,22.4,10,29.1,21.9,2.3,1
2016/5/27,23.5,6,3,999.6,1009.1,63,17.7,7.3,28.4,19.7,8.1,1
2016/5/28,20.8,0,1.8,999.2,1008.8,72,17.6,8.5,22.9,19,0,0
2016/5/29,21.4,5,2.3,996.2,1005.7,75,18.4,6,27.5,17.7,5.5,1
2016/5/30,21.3,6,3,994.5,1004.1,80,19.9,10,25.4,17.8,0.3,1
2016/5/31,24.1,0,2.6,996.5,1005.9,67,19.7,7.3,29.2,20.2,9.9,0
2016/6/1,21.1,0,3.6,996.3,1005.8,50,12.2,7.5,25.1,17.1,8.3,0
2016/6/2,19.7,0,4,999,1008.6,47,10.6,2.8,24.9,16.4,12.6,0
2016/6/3,20.8,0,2.5,1003.3,1013,50,11.8,3.3,26.6,14.4,13.5,0
2016/6/4,21.8,0,1.7,1003.2,1012.8,62,16,8,25.6,18.6,2.1,0
2016/6/5,19.5,18,4.1,1001.3,1011,76,16.9,7.8,23.5,15.5,2.5,1
2016/6/6,22.6,0,2.8,1004,1013.6,65,17.6,8.5,28.2,17.8,7.9,0
2016/6/7,20.4,26.5,2.5,1003.2,1012.9,83,19.8,9.3,23,18.6,0,1
2016/6/8,23.1,0,2.3,1002.2,1011.7,72,20,9.5,29.1,18.3,9.2,0
2016/6/9,23.6,0,2.3,1001.1,1010.6,73,21.1,7.8,28.2,21,4,0
2016/6/10,25.6,0,2.2,1003.3,1012.8,63,20,4,31.5,20.5,13.6,0
2016/6/11,25.4,0,2.2,1004.5,1014,66,21.3,9.8,30.3,21.6,6.8,0
2016/6/12,24.1,14.5,2.9,999,1008.5,76,22.7,10,28,21,1.9,1
2016/6/13,22.7,4.5,2.9,989.7,999.1,81,22.2,9.8,26.4,20.7,0.4,1
2016/6/14,24.8,0,1.6,994.3,1003.7,68,21,9.5,29.1,21,3.9,0
2016/6/15,25.5,0,1.9,997.6,1007,72,23.2,6.3,30.2,21.9,6.4,0
2016/6/16,22.5,38.5,2.2,992.8,1002.3,87,23.8,10,24.7,20.7,0,1
2016/6/17,24.3,1.5,2.9,998,1007.4,71,21.3,9,27.2,20.7,3.6,1
2016/6/18,26.2,0,2,1004.5,1014,56,18.1,6,32.3,20.2,12.4,0
2016/6/19,22.5,16.5,1.7,1002.7,1012.3,85,23.1,10,25.3,20.2,0,1
2016/6/20,25.3,0,2.3,999.4,1008.8,77,24.7,10,28.5,21.8,4.5,0
2016/6/21,25.3,40.5,2.3,997.8,1007.2,75,23.9,7.8,29.3,20.7,6.8,1
2016/6/22,24.8,13,1.6,998.2,1007.6,81,25.2,10,27.6,21.8,0.5,1
2016/6/23,25,47.5,3.2,994.9,1004.4,76,24.1,6.8,29.6,21.6,5.7,1
2016/6/24,22.6,22,2.1,994.9,1004.4,83,22.6,9.8,27.8,19.9,2.1,1
2016/6/25,23.8,46.5,3.3,994.5,1003.9,78,23.3,10,28.1,20.5,0.1,1
2016/6/26,23.8,0,2.6,1000.1,1009.6,65,19.1,5,27.4,20.9,10.4,0
2016/6/27,23.5,19,2,1003.2,1012.7,73,20.5,5,30,18.3,7,1
2016/6/28,21,8.5,2.1,1001.3,1010.9,91,22.5,10,24.9,18.6,0.3,1
2016/6/29,23,8,1.2,1003.5,1013.1,90,25.1,10,26.2,20,0.5,1
2016/6/30,25.4,0,1.7,1003.5,1012.9,81,26.3,10,28.1,23.2,1,0
2016/7/1,27.3,0,2,1003.7,1013.1,71,25.2,9.3,32.2,23.7,8.9,0
2016/7/2,29.3,0,2.8,1001.9,1011.2,66,26.5,9.8,34.5,25.1,11.9,0
2016/7/3,29.6,0,2.9,1001.3,1010.6,70,28.7,7.3,33.8,26.8,10.6,0
2016/7/4,29.9,0,2.5,1003.6,1012.9,69,28.7,8.3,34.6,26.6,9.8,0
2016/7/5,29.9,0,2.4,1006.5,1015.8,66,27.6,6.8,36.3,26,11.5,0
2016/7/6,29,0,2.9,1007.3,1016.7,66,26.3,4.3,33.3,25.7,10,0
2016/7/7,29.6,0,2.1,1005.4,1014.8,67,27.4,7,34.7,26.2,11.2,0
2016/7/8,27,4.5,1.5,1004,1013.4,77,27.4,10,30.3,23.2,0,1
2016/7/9,24.3,25.5,1.7,997.6,1007.1,88,26.7,10,27.1,21.8,1.1,1
2016/7/10,28.1,0,1.7,995.7,1005,74,28,10,32.5,24.6,7.4,0
2016/7/11,28.8,0,2.4,996.8,1006.1,74,29.1,9.8,33.7,25.9,5.7,0
2016/7/12,28.3,9,1.8,996.7,1006.1,80,30.6,10,31.4,26,0.9,1
2016/7/13,28,5,2.3,992.8,1002,82,30.8,10,30,26,0.1,1
2016/7/14,27.5,5.5,2.4,989.5,998.7,77,28,8.8,32.7,25,6.2,1
2016/7/15,25.5,0.5,2.4,991.7,1001.1,70,22.9,10,28,23.7,0.2,1
2016/7/16,26.9,0,2,996.5,1005.8,67,23.8,10,31.5,23.1,4.6,0
2016/7/17,28.2,2.5,2,997.5,1006.8,75,28.5,9.5,31.1,25.2,0.8,1
2016/7/18,28.3,0,2.5,999.5,1008.8,64,24.3,5,32.6,24.7,10.4,0
2016/7/19,28.4,0,2.8,1000.9,1010.3,59,22.5,2,33.7,24.4,12.1,0
2016/7/20,27.9,0,3,1002,1011.4,59,21.6,5.5,34.3,23.3,13.5,0
2016/7/21,27.6,0,3.2,1001.6,1011,61,22.4,7.3,32.7,23.4,8.9,0
2016/7/22,27.9,0,3.2,1000.9,1010.3,61,22.4,7.5,34.4,23.4,9.9,0
2016/7/23,27.4,0,2.4,1002.5,1011.9,67,24.1,9,32.8,23.8,10.1,0
2016/7/24,26.9,0,2.5,1004.3,1013.8,67,23.5,9.3,31.4,23.7,4.8,0
2016/7/25,27.1,0,1.9,1004,1013.4,69,24.9,10,30.6,25.4,1.2,0
2016/7/26,26.2,13,2,1001,1010.4,81,27.4,10,29.1,24.2,0,1
2016/7/27,27.8,0,1.7,999.8,1009.2,75,27.6,9.8,32.7,24.1,6.9,0
2016/7/28,28.8,0.5,2,1001.6,1010.9,70,27.4,8,33.4,25.4,4.6,1
2016/7/29,28.7,0,2.2,1003.1,1012.4,67,25.8,6.8,33.5,25,8.2,0
2016/7/30,29.5,0,2.1,1003.1,1012.4,62,25.1,7.3,35.8,26.5,12,0
2016/7/31,29.7,0,1.8,1001.6,1010.9,66,26.9,3,35.3,26.5,10.6,0
2016/8/1,30.2,0,2.4,999.4,1008.7,64,27.1,4.5,34.9,26.3,10.4,0
2016/8/2,29.7,0,2.6,998.3,1007.6,61,25.3,8.3,34.5,26.8,6.2,0
2016/8/3,29.6,0,2.3,999,1008.2,63,25.6,9,35,25.8,8.2,0
2016/8/4,30.4,0,2.3,999.8,1009,62,26.5,6,36.4,26.1,9.8,0
2016/8/5,30.4,0,2.2,1000.6,1009.9,66,28.3,8.3,36.3,27.4,9.3,0
2016/8/6,30.1,0,1.7,999.6,1008.8,70,29.4,7,36.9,27.7,7.1,0
2016/8/7,30.6,0,2.2,998.9,1008.1,64,27.4,4,36.8,26.7,11.1,0
2016/8/8,31.1,0,2.9,996.1,1005.3,60,26.5,3.8,36.3,27.3,12.2,0
2016/8/9,30.5,0,2.9,996.8,1006,59,25.5,4.5,35.3,27.4,10.4,0
2016/8/10,29.4,0,2.6,999.6,1008.9,52,20.7,5.3,35.2,25.7,12,0
2016/8/11,29.2,0,2.6,999.8,1009.1,49,18.9,5.5,36.2,24.2,12.5,0
2016/8/12,29.6,0,2.5,998.7,1008,59,24.2,1,35.4,25.1,12.8,0
2016/8/13,30.1,0,2.4,997.7,1006.9,63,26.6,3.3,35.5,26.2,11.9,0
2016/8/14,29.8,7.5,2,995,1004.3,71,29.3,3.5,35.5,26.4,9.3,1
2016/8/15,29.6,0,2.1,992.5,1001.7,72,29.3,7.5,35.5,26.7,5.4,0
2016/8/16,30,3,2.5,991.3,1000.5,70,29.1,7.8,35.3,25.6,8.4,1
2016/8/17,28.9,0,2.4,992.1,1001.3,72,28.4,9,33.6,25.6,3,0
2016/8/18,30.3,0,3.1,995.6,1004.8,64,27.2,7.5,36,26.4,6.2,0
2016/8/19,31,0,2.7,996.4,1005.6,65,28.6,7.3,38.1,27.5,7.6,0
2016/8/20,31.6,0,3,994.3,1003.5,59,27.1,4.8,37.6,27.3,10.4,0
2016/8/21,31.3,0,4,994.4,1003.6,60,27.2,4,36.9,27.8,11,0
2016/8/22,31.1,0,3,993.2,1002.4,61,27.6,7.8,36.3,28.6,7.8,0
2016/8/23,30.3,0,3.4,995.7,1004.9,57,24.2,8.3,35.9,27.5,5.5,0
2016/8/24,29.4,2.5,2.6,997,1006.3,67,27.1,6.8,35.5,26.4,3.9,1
2016/8/25,29.7,0,2.2,997.2,1006.4,69,28.5,7.5,35.9,26.1,8.8,0
2016/8/26,29.8,0,2.4,995.7,1004.9,61,24.9,5.8,35.3,26.3,10,0
2016/8/27,27.5,0,3.6,995.8,1005.1,63,23,9.5,32.2,25.1,6.1,0
2016/8/28,26.7,0,3.6,989.7,999,69,24.2,7.3,32.1,23.6,2.9,0
2016/8/29,24.5,145.5,2.4,982.7,992,86,26.1,9.5,28.2,20.8,0,1
2016/8/30,24.7,3,3.9,983.2,992.6,60,18.4,5.3,28.2,21.1,10.1,1
2016/8/31,27.6,0,3.5,990.1,999.4,48,17.5,1.3,31.7,24.7,12.3,0
2016/9/1,28,0,1.7,998.7,1008,52,19,7.5,32.6,23.5,10.5,0
2016/9/2,28.1,0,2,1001.3,1010.6,56,21,7.3,34.1,23.3,10.9,0
2016/9/3,29,0,3.2,1002,1011.3,61,24.3,4.8,33.9,25.1,5.5,0
2016/9/4,29.3,1,3,1003,1012.3,68,26.8,7.3,34.8,25.6,7.6,1
2016/9/5,27.5,1,1.4,1002.6,1012,75,27.4,9.5,31.7,25.1,2.6,1
2016/9/6,27.4,1.5,1.7,999.4,1008.7,78,28.2,10,33,25.2,3.8,1
2016/9/7,28.8,0,1.7,995,1004.3,72,28.2,8.5,34.7,24.6,8.4,0
2016/9/8,26.5,20,2.5,993.2,1002.6,75,25.8,8.5,28.8,23.7,1.1,1
2016/9/9,25.5,0,2.4,999.2,1008.6,62,20.1,6.5,30.2,22.9,6.2,0
2016/9/10,25.5,0,2.5,1002.7,1012.1,62,19.9,6.8,31.4,21,11.2,0
2016/9/11,27,0,2.6,1004.5,1013.9,64,22.6,9,33,22.9,7.1,0
2016/9/12,27.5,4,2.5,1005.6,1015,69,25.1,9.8,31.2,23.8,1.4,1
2016/9/13,24.9,10,1.9,1005,1014.5,87,27.2,10,26.3,23.5,0,1
2016/9/14,25.2,0.5,1.7,1006.7,1016.2,74,23.6,10,28.1,23.3,0.9,1
2016/9/15,25.2,0,2.5,1006.1,1015.6,67,21.5,10,28.3,22.8,1.9,0
2016/9/16,26.2,0,2.1,1005.7,1015.1,68,22.9,9,31.3,22.6,4,0
2016/9/17,28,0,1.8,1003.5,1012.8,69,26,10,31.6,25.1,3.9,0
2016/9/18,25.5,14.5,2.1,999.2,1008.7,87,28.4,10,27.9,23.2,0,1
2016/9/19,24,11,2.6,998.1,1007.6,89,26.4,10,26.4,20.9,0,1
2016/9/20,21.4,52,4,996,1005.6,86,21.8,10,22.4,20.2,0,1
2016/9/21,22.8,2,1.9,1006.9,1016.4,81,22.4,9.8,26.7,20.5,0.2,1
2016/9/22,23.1,21,2.9,1005.8,1015.4,86,24.4,9.3,26.9,21.5,0.5,1
2016/9/23,23,1,2.7,1005.7,1015.3,77,21.4,7.3,26.7,21.1,1.6,1
2016/9/24,22.5,0,2.3,1006.7,1016.3,78,21.2,10,25.5,20.1,1.2,0
2016/9/25,25.9,9.5,2.2,1007.7,1017.2,69,22.6,9.8,30.7,22.4,4.1,1
2016/9/26,25.5,5.5,2.6,1008.7,1018.2,82,26.5,10,30.2,22.3,2.8,1
2016/9/27,27.6,0,1.8,1007.2,1016.6,71,25.6,6.3,32.5,23.1,3.9,0
2016/9/28,26.3,7.5,2,1004,1013.5,88,30,10,29.5,23.9,0.5,1
2016/9/29,23,18,2.3,1004.3,1013.9,86,24.4,10,26.3,20.5,0,1
2016/9/30,22.7,3.5,2.3,1005.9,1015.4,74,20.1,6.5,28,19.2,4.4,1
2016/10/1,24.3,1,1.8,1007.1,1016.7,81,24.4,10,27.7,21.2,1.9,1
2016/10/2,26.9,1,1.5,1007.5,1017,80,28.1,8.8,31.2,23.8,6.8,1
2016/10/3,23.9,4,1.6,1003.3,1012.9,86,25.6,10,27.6,20.8,0,1
2016/10/4,23.8,0,2.2,1006.1,1015.7,76,22.3,10,28.9,21.1,1.9,0
2016/10/5,25,5,3.2,1003,1012.5,72,23.1,9.8,29,20.7,0.8,1
2016/10/6,24,0,3.1,1008.1,1017.7,62,18.3,4,28.8,20.2,8.6,0
2016/10/7,22.3,0,2.3,1012.3,1022,62,16.6,4.3,27.6,17.3,8.1,0
2016/10/8,26.3,0,2.7,1003.2,1012.6,69,23.5,9.5,31.1,21.8,4.3,0
2016/10/9,21.7,13,3.4,1002,1011.6,69,18.1,7.5,27.2,17.4,3.4,1
2016/10/10,18.6,0,3.1,1007.3,1017.1,57,12.2,2.5,22.8,15.8,9,0
2016/10/11,18.5,0,2.4,1007.6,1017.4,64,13.5,9.3,21.9,15.5,3.9,0
